"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
"614","Qadree Ollison","","","RB153","499","","","","","499.0"
"615","Tyquan Thornton","KC","10","WR196","","","499","","","499.0"
"616","Justin Shorter","LV","8","WR197","","","503","","","503.0"
"617","Josh Whyle","TEN","10","TE85","","","505","","","505.0"
"618","Xavier Hutchinson","HOU","6","WR198","","","506","","","506.0"
"619","Caden Prieskorn","DEN","12","TE86","","","507","","","507.0"
"620","Derius Davis","LAC","12","WR199","","","508","","","508.0"
"621","Payne Durham","TB","9","TE87","","","510","","","510.0"
"622","Chris Rodriguez Jr.","WAS","12","RB154","","","511","","","511.0"
"623","Andre Szmyt","CLE","9","K58","","","512","","","512.0"
"624","Ryan Coe","TB","9","K59","","","514","","","514.0"
"625","Nate Adkins","DEN","12","TE88","","","515","","","515.0"
"626","Emari Demercado","ARI","8","RB155","","","516","","","516.0"
"627","Malik Knowles","","","WR200","","","517","","","517.0"
"628","Winston Wright","","","WR201","","","518","","","518.0"
"629","Cade Stover","HOU","6","TE89","","","520","","","520.0"
"630","Kendall Milton","CIN","10","RB156","","","522","","","522.0"
"631","George Holani","SEA","8","RB157","","","523","","","523.0"
"632","Jabari Small","DET","8","RB158","","","524","","","524.0"
"633","Terique Owens","SF","14","WR202","","","525","","","525.0"
"634","Sam Hartman","WAS","12","QB92","","","526","","","526.0"
"635","Terrell Jennings","NE","14","RB159","","","527","","","527.0"
"636","Jahmal Banks","BAL","7","WR203","","","528","","","528.0"
"637","Dillon Gabriel","CLE","9","QB93","","","531","","","531.0"
"638","Maddux Trujillo","IND","11","K60","","","533","","","533.0"
"639","Donovan Edwards","NYJ","9","RB160","","","537","","","537.0"
"640","Josh Johnson","WAS","12","QB94","","","540","","","540.0"
"641","Tyrod Taylor","NYJ","9","QB95","","","541","","","541.0"
"642","Nelson Agholor","","","WR204","","","544","","","544.0"
"643","DeAndre Carter","CLE","9","WR205","","","545","","","545.0"
"644","Taylor Heinicke","LAC","12","QB96","","","546","","","546.0"
"645","Chris Moore","WAS","12","WR206","","","547","","","547.0"
"646","Nick Vannett","MIN","6","TE90","","","548","","","548.0"
"647","Eric Saubert","SEA","8","TE91","","","549","","","549.0"
"648","Josh Reynolds","NYJ","9","WR207","","","550","","","550.0"
"649","Jamal Agnew","ATL","5","WR208","","","551","","","551.0"
"650","Johnny Mundt","JAC","8","TE92","","","552","","","552.0"
"651","Nick Kallerup","SEA","8","TE93","","","553","","","553.0"
"652","Nick Mullens","JAC","8","QB97","","","554","","","554.0"
"653","Pharaoh Brown","MIA","12","TE94","","","555","","","555.0"
"654","Hayden Hurst","","","TE95","","","556","","","556.0"
"655","John Kelly Jr.","","","RB161","","","557","","","557.0"
"656","Anthony Miller","BAL","7","WR209","","","558","","","558.0"
"657","Durham Smythe","CHI","5","TE96","","","560","","","560.0"
"658","Cedrick Wilson Jr.","NO","11","WR210","","","562","","","562.0"
"659","Jeff Wilson Jr.","","","RB162","","","563","","","563.0"
"660","Ross Dwelley","SF","14","TE97","","","564","","","564.0"
"661","Kyle Allen","DET","8","QB98","","","565","","","565.0"
"662","Tanner Hudson","CIN","10","TE98","","","566","","","566.0"
"663","Keith Kirkwood","BAL","7","WR211","","","567","","","567.0"
"664","KhaDarel Hodge","ATL","5","WR212","","","568","","","568.0"
"665","Kelvin Harmon","","","WR213","","","570","","","570.0"
"666","Ashton Dulin","IND","11","WR214","","","572","","","572.0"
"667","Gardner Minshew II","KC","10","QB99","","","574","","","574.0"
"668","Scotty Miller","PIT","5","WR215","","","575","","","575.0"
"669","Jakob Johnson","HOU","6","RB163","","","576","","","576.0"
"670","Trenton Irwin","JAC","8","WR216","","","577","","","577.0"
"671","Malik Taylor","DET","8","WR217","","","578","","","578.0"
"672","Steven Sims Jr.","SEA","8","WR218","","","579","","","579.0"
"673","Devin Duvernay","CHI","5","WR219","","","581","","","581.0"
"674","Isaiah Hodgins","SF","14","WR220","","","582","","","582.0"
"675","Sean McKeon","IND","11","TE99","","","585","","","585.0"
"676","Cody White","SEA","8","WR221","","","587","","","587.0"
"677","DeeJay Dallas","ARI","8","RB164","","","590","","","590.0"
"678","Tyler Johnson","NYJ","9","WR222","","","591","","","591.0"
"679","Mason Kinsey","TEN","10","WR223","","","592","","","592.0"
"680","Tyrone Broden","SEA","8","WR224","","","593","","","593.0"
"681","Tarik Black","MIA","12","WR225","","","594","","","594.0"
"682","Tim Jones","MIN","6","WR226","","","595","","","595.0"
"683","Demetric Felton Jr.","WAS","12","RB165","","","598","","","598.0"
"684","Dez Fitzpatrick","LAC","12","WR227","","","599","","","599.0"
"685","Zach Davidson","BUF","7","TE100","","","600","","","600.0"
"686","Ihmir Smith-Marsette","NYG","14","WR228","","","601","","","601.0"
"687","Gary Brightwell","CIN","10","RB166","","","602","","","602.0"
"688","Michael Carter","ARI","8","RB167","","","603","","","603.0"
"689","Kyle Trask","TB","9","QB100","","","604","","","604.0"
"690","John Bates","WAS","12","TE101","","","605","","","605.0"
"691","Jack Stoll","NO","11","TE102","","","606","","","606.0"
"692","Shane Zylstra","DET","8","TE103","","","607","","","607.0"
"693","John FitzPatrick","GB","5","TE104","","","608","","","608.0"
"694","Michael Woods","II","","WR229","","","609","","","609.0"
"695","Montrell Washington","NYG","14","WR230","","","610","","","610.0"
"696","Treylon Burks","TEN","10","WR231","","","611","","","611.0"
"697","Drew Ogletree","IND","11","TE105","","","612","","","612.0"
"698","Nick Muse","PHI","9","TE106","","","613","","","613.0"
"699","Pierre Strong Jr.","CLE","9","RB168","","","614","","","614.0"
"700","Irvin Charles","NYJ","9","WR232","","","615","","","615.0"
"701","Zonovan Knight","ARI","8","RB169","","","616","","","616.0"
"702","Britain Covey","LAR","8","WR233","","","617","","","617.0"
"703","Bo Melton","GB","5","WR234","","","618","","","618.0"
"704","Justyn Ross","","","WR235","","","619","","","619.0"
"705","Kendric Pryor","CIN","10","WR236","","","620","","","620.0"
"706","Kaden Davis","CLE","9","WR237","","","621","","","621.0"
"707","Brandon Johnson","PIT","5","WR238","","","622","","","622.0"
"708","Seth Green","","","TE107","","","623","","","623.0"
"709","Kevin Austin Jr.","NO","11","WR239","","","624","","","624.0"
"710","Lucas Krull","DEN","12","TE108","","","625","","","625.0"
"711","Jashaun Corbin","ATL","5","RB170","","","626","","","626.0"
"712","Ronnie Rivers","LAR","8","RB171","","","627","","","627.0"
"713","Stone Smartt","NYJ","9","TE109","","","628","","","628.0"
"714","Tucker Fisk","LAC","12","TE110","","","629","","","629.0"
"715","Jonathan Mingo","DAL","10","WR240","","","630","","","630.0"
"716","Jalen Brooks","DAL","10","WR241","","","633","","","633.0"
"717","Lew Nichols III","PIT","5","RB172","","","634","","","634.0"
"718","Evan Hull","PIT","5","RB173","","","635","","","635.0"
"719","Zach Evans","","","RB174","","","637","","","637.0"
"720","Dresser Winn","LAR","8","QB101","","","638","","","638.0"
"721","Jake Haener","NO","11","QB102","","","640","","","640.0"
"722","Ronnie Bell","DET","8","WR242","","","643","","","643.0"
"723","Brayden Willis","SF","14","TE111","","","644","","","644.0"
"724","Cameron Latu","PHI","9","TE112","","","645","","","645.0"
"725","Nate McCollum","ARI","8","WR243","","","648","","","648.0"
"726","Xavier Gipson","NYJ","9","WR244","","","649","","","649.0"
"727","Nikko Remigio","KC","10","WR245","","","652","","","652.0"
"728","Carlos Washington Jr.","ATL","5","RB175","","","653","","","653.0"
"729","Jordan Mims","TEN","10","RB176","","","654","","","654.0"
"730","Shedrick Jackson","LV","8","WR246","","","655","","","655.0"
"731","Jordan Watkins","SF","14","WR247","","","656","","","656.0"
"732","Blake Whiteheart","CLE","9","TE113","","","657","","","657.0"
"733","Thayer Thomas","MIN","6","WR248","","","658","","","658.0"
"734","Keilan Robinson","PHI","9","RB177","500","","817","","","658.5"
"735","Johnny Lumpkin","GB","5","TE114","","","659","","","659.0"
"736","Tyrell Shavers","BUF","7","WR249","","","660","","","660.0"
"737","Rakim Jarrett","TB","9","WR250","","","661","","","661.0"
"738","Tanner Taula","TB","9","TE115","","","662","","","662.0"
"739","Ryan Miller","TB","9","WR251","","","663","","","663.0"
"740","Kazmeir Allen","WAS","12","WR252","","","664","","","664.0"
"741","Devin Leary","BAL","7","QB103","","","665","","","665.0"
"742","Erick All Jr.","CIN","10","TE116","","","667","","","667.0"
"743","Jawhar Jordan","HOU","6","RB178","","","669","","","669.0"
"744","Dylan Laube","LV","8","RB179","","","672","","","672.0"
"745","Tahj Washington","MIA","12","WR253","","","673","","","673.0"
"746","Jaheim Bell","NE","14","TE117","","","675","","","675.0"
"747","Ja'Lynn Polk","NE","14","WR254","","","676","","","676.0"
"748","Dante Miller","NYG","14","RB180","","","677","","","677.0"
"749","Isaiah Davis","NYJ","9","RB181","","","679","","","679.0"
"750","Tip Reiman","ARI","8","TE118","","","681","","","681.0"
"751","Brenden Rice","LAC","12","WR255","","","682","","","682.0"
"752","Devin Culp","TB","9","TE119","","","683","","","683.0"
"753","McCallan Castles","","","TE120","","","684","","","684.0"
"754","Emani Bailey","CAR","14","RB182","","","685","","","685.0"
"755","Austin Reed","CHI","5","QB104","","","686","","","686.0"
"756","Cam Grandy","CIN","10","TE121","","","687","","","687.0"
"757","Blake Watson","DEN","12","RB183","","","688","","","688.0"
"758","David Martin-Robinson","TEN","10","TE122","","","690","","","690.0"
"759","Bryce Oliver","TEN","10","WR256","","","691","","","691.0"
"760","John Rhys Plumlee","SEA","8","QB105","","","692","","","692.0"
"761","Mason Pline","NO","11","TE123","","","693","","","693.0"
"762","Cody Schrader","LAR","8","RB184","","","694","","","694.0"
"763","Colson Yankoff","WAS","12","TE124","","","695","","","695.0"
"764","Drake Stoops","LAR","8","WR257","","","696","","","696.0"
"765","Alex Hale","","","K61","","","697","","","697.0"
"766","Xavier Guillory","BAL","7","WR258","","","698","","","698.0"
"767","Marcus Major Jr.","BAL","7","RB185","","","699","","","699.0"
"768","Kayron Lynch-Adams","CAR","14","RB186","","","700","","","700.0"
"769","Jonathan Kim","CHI","5","K62","","","701","","","701.0"
"770","Jahdae Walker","CHI","5","WR259","","","702","","","702.0"
"771","Quali Conley","CIN","10","RB187","","","703","","","703.0"
"772","Payton Thorne","CIN","10","QB106","","","704","","","704.0"
"773","Luke Floriea","CLE","9","WR260","","","705","","","705.0"
"774","Rivaldo Fairweather","DAL","10","TE125","","","706","","","706.0"
"775","Traeshon Holden","DAL","10","WR261","","","707","","","707.0"
"776","Phil Mafah","DAL","10","RB188","","","708","","","708.0"
"777","Courtney Jackson","DEN","12","WR262","","","709","","","709.0"
"778","Caleb Lohner","DEN","12","TE126","","","710","","","710.0"
"779","Anthony Tyus III","SEA","8","RB189","","","713","","","713.0"
"780","Drake Dabney","TEN","10","TE127","","","716","","","716.0"
"781","Gunnar Helm","TEN","10","TE128","","","717","","","717.0"
"782","Graham Mertz","HOU","6","QB107","","","718","","","718.0"
"783","Patrick Herbert","JAC","8","TE129","","","719","","","719.0"
"784","Ja'Quinden Jackson","JAC","8","RB190","","","720","","","720.0"
"785","Jake Briningstool","KC","10","TE130","","","721","","","721.0"
"786","Tre Watson","KC","10","TE131","","","722","","","722.0"
"787","Tru Edwards","LAR","8","WR263","","","723","","","723.0"
"788","Konata Mumpfield","LAR","8","WR264","","","724","","","724.0"
"789","Cam Miller","LV","8","QB108","","","726","","","726.0"
"790","Silas Bolden","MIN","6","WR265","","","728","","","728.0"
"791","Max Brosmer","MIN","6","QB109","","","729","","","729.0"
"792","Ben Yurosek","MIN","6","TE132","","","730","","","730.0"
"793","Lan Larison","NE","14","RB191","","","732","","","732.0"
"794","Gee Scott Jr.","NE","14","TE133","","","733","","","733.0"
"795","Ben Wooldridge","NE","14","QB110","","","734","","","734.0"
"796","Moochie Dixon","NO","11","WR266","","","735","","","735.0"
"797","Chris Tyree","NO","11","RB192","","","736","","","736.0"
"798","Dalen Cambre","NYG","14","WR267","","","737","","","737.0"
"799","Beaux Collins","NYG","14","WR268","","","738","","","738.0"
"800","Brady Cook","NYJ","9","QB111","","","739","","","739.0"
"801","Darius Cooper","PHI","9","WR269","","","741","","","741.0"
"802","JJ Galbreath","PIT","5","TE134","","","743","","","743.0"
"803","Max Hurleman","PIT","5","CB1","","","744","","","744.0"
"804","Ameer Abdullah","SF","14","RB193","","","745","","","745.0"
"805","Zay Jones","ARI","8","WR270","","","746","","","746.0"
"806","Gerald Everett","","","TE135","","","747","","","747.0"
"807","Trent Taylor","SF","14","WR271","","","748","","","748.0"
"808","Robert Tonyan","KC","10","TE136","","","749","","","749.0"
"809","Mike White","BUF","7","QB112","","","751","","","751.0"
"810","Braxton Berrios","HOU","6","WR272","","","752","","","752.0"
"811","Deon Cain","BUF","7","WR273","","","753","","","753.0"
"812","Russell Gage Jr.","SF","14","WR274","","","755","","","755.0"
"813","Trent Sherfield Sr.","DEN","12","WR275","","","756","","","756.0"
"814","John Wolford","JAC","8","QB113","","","757","","","757.0"
"815","Alec Ingold","MIA","12","RB194","","","758","","","758.0"
"816","Will Grier","DAL","10","QB114","","","759","","","759.0"
"817","Andrew Beck","NYJ","9","TE137","","","760","","","760.0"
"818","Matt Sokol","BUF","7","TE138","","","762","","","762.0"
"819","Alex Bachman","LV","8","WR276","","","763","","","763.0"
"820","D'Ernest Johnson","BAL","7","RB195","","","764","","","764.0"
"821","Collin Johnson","LV","8","WR277","","","765","","","765.0"
"822","Trishton Jackson","ARI","8","WR278","","","767","","","767.0"
"823","Salvon Ahmed","IND","11","RB196","","","768","","","768.0"
"824","Marquez Callaway","","","WR279","","","769","","","769.0"
"825","Reggie Gilliam","BUF","7","RB197","","","770","","","770.0"
"826","Kristian Wilkerson","BUF","7","WR280","","","771","","","771.0"
"827","Dominique Dafney","CAR","14","TE139","","","772","","","772.0"
"828","Chris Blair","ATL","5","WR281","","","773","","","773.0"
"829","Seth Williams","LV","8","WR282","","","774","","","774.0"
"830","Kylen Granson","PHI","9","TE140","","","776","","","776.0"
"831","Hunter Long","JAC","8","TE141","","","777","","","777.0"
"832","Kene Nwangwu","NYJ","9","RB198","","","778","","","778.0"
"833","Dee Eskridge","MIA","12","WR283","","","781","","","781.0"
"834","Quintin Morris","JAC","8","TE142","","","782","","","782.0"
"835","Feleipe Franks","ATL","5","QB115","","","783","","","783.0"
"836","Austin Trammell","JAC","8","WR284","","","784","","","784.0"
"837","Michael Jacobson","NO","11","TE143","","","785","","","785.0"
"838","Velus Jones Jr.","NO","11","WR285","","","786","","","786.0"
"839","Jake Tonges","SF","14","TE144","","","787","","","787.0"
"840","Greg Dulcich","NYG","14","TE145","","","788","","","788.0"
"841","Samori Toure","CHI","5","WR286","","","789","","","789.0"
"842","Teagan Quitoriano","ATL","5","TE146","","","790","","","790.0"
"843","Jelani Woods","IND","11","TE147","","","791","","","791.0"
"844","Erik Ezukanma","MIA","12","WR287","","","792","","","792.0"
"845","Bailey Zappe","KC","10","QB116","","","793","","","793.0"
"846","Chris Oladokun","KC","10","QB117","","","795","","","795.0"
"847","Dareke Young","SEA","8","WR288","","","796","","","796.0"
"848","Ko Kieft","TB","9","TE148","","","797","","","797.0"
"849","Zaire Mitchell-Paden","BAL","7","TE149","","","798","","","798.0"
"850","Jalen Virgil","BUF","7","WR289","","","799","","","799.0"
"851","Tanner Conner","MIA","12","TE150","","","800","","","800.0"
"852","Braylon Sanders","WAS","12","WR290","","","801","","","801.0"
"853","John Stephens Jr.","DAL","10","WR291","","","802","","","802.0"
"854","Adrian Martinez","NYJ","9","QB118","","","803","","","803.0"
"855","Jaden Smith","TB","9","WR292","","","804","","","804.0"
"856","Jared Wayne","","","WR293","","","805","","","805.0"
"857","Elijah Cooks","PHI","9","WR294","","","806","","","806.0"
"858","Ben Sims","GB","5","TE151","","","807","","","807.0"
"859","Dylan Drummond","ATL","5","WR295","","","808","","","808.0"
"860","Mitchell Tinsley","CIN","10","WR296","","","809","","","809.0"
"861","Jase McClellan","","","RB199","","","811","","","811.0"
"862","Casey Washington","ATL","5","WR297","","","812","","","812.0"
"863","Tanner McLachlan","CIN","10","TE152","","","814","","","814.0"
"864","Michael Pratt","TB","9","QB119","","","816","","","816.0"
"865","Jared Wiley","KC","10","TE153","","","818","","","818.0"
"866","Cornelius Johnson","GB","5","WR298","","","819","","","819.0"
"867","Chris Collier","LV","8","RB200","","","820","","","820.0"
"868","Dayton Wade","BAL","7","WR299","","","821","","","821.0"
"869","Messiah Swinson","GB","5","TE154","","","822","","","822.0"
"870","Julian Hicks","GB","5","WR300","","","823","","","823.0"
"871","JaQuae Jackson","LAC","12","WR301","","","825","","","825.0"
"872","Xavier Johnson","HOU","6","WR302","","","826","","","826.0"
"873","Jack Plummer","CAR","14","QB120","","","827","","","827.0"
"874","Brenden Bates","CLE","9","TE155","","","828","","","828.0"
"875","Ian Wheeler","CHI","5","RB201","","","829","","","829.0"
"876","Brevyn Spann-Ford","DAL","10","TE156","","","830","","","830.0"
"877","Jason Bean","IND","11","QB121","","","832","","","832.0"
"878","Joshua Cephus","JAC","8","WR303","","","833","","","833.0"
"879","Carter Bradley","SF","14","QB122","","","834","","","834.0"
"880","Jeshaun Jones","MIN","6","WR304","","","835","","","835.0"
"881","Mason Tipton","NO","11","WR305","","","837","","","837.0"
"882","Xavier Weaver","ARI","8","WR306","","","838","","","838.0"
"883","John Jiles","NE","14","WR307","","","839","","","839.0"
"884","Tanner Mordecai","","","QB123","","","840","","","840.0"
"885","Kameron Johnson","TB","9","WR308","","","841","","","841.0"
"886","British Brooks","HOU","6","RB202","","","843","","","843.0"
"887","Neal Johnson","NYJ","9","TE157","","","844","","","844.0"
"888","Hayden Rucci","MIA","12","TE158","","","845","","","845.0"
"889","Jaelen Gill","","","WR309","","","846","","","846.0"
"890","Kevin Foelsch","","","TE159","","","847","","","847.0"
"891","Geor'Quarius Spivey","KC","10","TE160","","","848","","","848.0"
"892","Nick Nash","ATL","5","WR310","","","850","","","850.0"
"893","Joshua Simon","ATL","5","TE161","","","851","","","851.0"
"894","Lucas Scott","BAL","7","RB203","","","852","","","852.0"
"895","Jackson Hawes","BUF","7","TE162","","","854","","","854.0"
"896","Keleki Latu","BUF","7","TE163","","","855","","","855.0"
"897","Deion Hankins","CHI","5","RB204","","","857","","","857.0"
"898","Gage Larvadain","CLE","9","WR311","","","859","","","859.0"
"899","Josh Kelly","DAL","10","WR312","","","860","","","860.0"
"900","Tyler Neville","DAL","10","TE164","","","861","","","861.0"
"901","Jerjuan Newton","DEN","12","WR313","","","862","","","862.0"
"902","Zach Horton","DET","8","TE165","","","864","","","864.0"
"903","Jakobie Keeney-James","DET","8","WR314","","","865","","","865.0"
"904","Jackson Meeks","DET","8","WR315","","","866","","","866.0"
"905","Taylor Elgersma","GB","5","QB124","","","867","","","867.0"
"906","Amar Johnson","GB","5","RB205","","","868","","","868.0"
"907","Chimere Dike","TEN","10","WR316","","","869","","","869.0"
"908","Kalel Mullings","TEN","10","RB206","","","870","","","870.0"
"909","TJ Sheffield","TEN","10","WR317","","","871","","","871.0"
"910","Ajou Ajou","IND","11","WR318","","","872","","","872.0"
"911","Coleman Owen","IND","11","WR319","","","873","","","873.0"
"912","Landon Parker","IND","11","WR320","","","874","","","874.0"
"913","Cam Camper","JAC","8","WR321","","","876","","","876.0"
"914","Seth Henigan","JAC","8","QB125","","","877","","","877.0"
"915","Elijhah Badger","KC","10","WR322","","","878","","","878.0"
"916","Jimmy Holiday","KC","10","WR323","","","879","","","879.0"
"917","Elijah Young","KC","10","RB207","","","880","","","880.0"
"918","Brennan Presley","LAR","8","WR324","","","881","","","881.0"
"919","Anthony Torres","LAR","8","TE166","","","882","","","882.0"
"920","Ketron Jackson Jr.","LV","8","WR325","","","883","","","883.0"
"921","Andrew Armstrong","MIA","12","WR326","","","884","","","884.0"
"922","Jalin Conyers","MIA","12","TE167","","","885","","","885.0"
"923","AJ Henning","MIA","12","WR327","","","886","","","886.0"
"924","Myles Price","MIN","6","WR328","","","887","","","887.0"
"925","Tre Stewart","MIN","6","RB208","","","888","","","888.0"
"926","Brock Lampe","NE","14","RB209","","","889","","","889.0"
"927","Hunter Dekkers","NO","11","QB126","","","890","","","890.0"
"928","Marcus Yarns","NO","11","RB210","","","891","","","891.0"
"929","Thomas Fidone II","NYG","14","TE168","","","893","","","893.0"
"930","Dymere Miller","NYJ","9","WR329","","","894","","","894.0"
"931","Jamaal Pritchett","NYJ","9","WR330","","","895","","","895.0"
"932","Quentin Skinner","NYJ","9","WR331","","","896","","","896.0"
"933","Montrell Johnson Jr.","PHI","9","RB211","","","897","","","897.0"
"934","ShunDerrick Powell","PHI","9","RB212","","","898","","","898.0"
"935","Roc Taylor","PIT","5","WR332","","","899","","","899.0"
"936","DJ Thomas-Jones","PIT","5","TE169","","","900","","","900.0"
""
""